Degree,Cols1,Rows1,Finger,Stage,Level,Bend,SG1_0,SG1_1,SG1_2,SG1_3,SG1_4,SG1_5,SG1_6,SG1_7,Cols2,Rows2,SG2_0,SG2_1,SG2_2,SG2_3,SG2_4,SG2_5,SG2_6,SG2_7
0,0,2,3,5,2,true,306.0,292.0,304.0,302.0,300.0,299.0,293.0,289.0,4,1,306.0,314.0,296.0,298.0,291.0,288.0,295.0,294.0
0,0,2,4,1,0,false,307.0,292.0,302.0,302.0,309.0,299.0,293.0,290.0,4,1,305.0,302.0,296.0,298.0,294.0,288.0,293.0,295.0
0,0,2,4,1,1,false,306.0,292.0,302.0,302.0,301.0,299.0,293.0,290.0,4,1,306.0,303.0,297.0,298.0,290.0,289.0,294.0,296.0
0,0,2,4,1,2,false,307.0,292.0,303.0,303.0,301.0,299.0,293.0,290.0,4,1,305.0,303.0,296.0,298.0,292.0,288.0,294.0,310.0
0,0,2,4,2,0,true,307.0,292.0,302.0,302.0,302.0,299.0,297.0,308.0,4,1,306.0,303.0,295.0,297.0,291.0,288.0,295.0,295.0
0,0,2,4,2,1,true,306.0,291.0,302.0,302.0,301.0,298.0,293.0,290.0,4,1,305.0,303.0,295.0,298.0,291.0,289.0,294.0,295.0
0,0,2,4,2,2,true,307.0,292.0,303.0,302.0,301.0,298.0,293.0,290.0,4,1,305.0,302.0,294.0,298.0,291.0,288.0,293.0,295.0
0,0,2,4,3,1,false,306.0,292.0,302.0,302.0,301.0,299.0,294.0,290.0,4,1,305.0,302.0,296.0,298.0,292.0,289.0,293.0,295.0
0,0,2,4,3,1,true,307.0,292.0,302.0,302.0,300.0,299.0,293.0,289.0,4,1,305.0,303.0,297.0,298.0,291.0,287.0,294.0,294.0
0,0,2,4,4,0,false,306.0,292.0,301.0,302.0,300.0,298.0,293.0,290.0,4,1,309.0,302.0,295.0,298.0,291.0,288.0,296.0,295.0
0,0,2,4,4,0,true,307.0,292.0,302.0,302.0,300.0,299.0,294.0,290.0,4,1,304.0,302.0,295.0,298.0,292.0,288.0,294.0,295.0
0,0,2,4,5,2,false,307.0,292.0,302.0,300.0,300.0,298.0,293.0,289.0,4,1,306.0,302.0,295.0,301.0,291.0,288.0,294.0,294.0
0,0,2,4,5,2,true,306.0,291.0,303.0,302.0,300.0,299.0,292.0,289.0,4,1,305.0,302.0,296.0,311.0,292.0,287.0,294.0,295.0
0,0,3,0,1,0,false,306.0,291.0,302.0,304.0,300.0,298.0,295.0,290.0,4,0,307.0,302.0,295.0,298.0,294.0,288.0,294.0,295.0
0,0,3,0,1,1,false,306.0,292.0,302.0,302.0,301.0,299.0,293.0,289.0,4,0,305.0,302.0,295.0,299.0,292.0,288.0,296.0,295.0
0,0,3,0,1,2,false,305.0,292.0,302.0,305.0,300.0,299.0,293.0,289.0,4,0,305.0,302.0,295.0,299.0,292.0,288.0,293.0,295.0
0,0,3,0,2,0,true,306.0,292.0,302.0,302.0,300.0,298.0,293.0,290.0,4,0,305.0,307.0,295.0,298.0,291.0,288.0,293.0,294.0
0,0,3,0,2,1,true,306.0,291.0,303.0,301.0,301.0,298.0,293.0,290.0,4,0,305.0,302.0,295.0,298.0,291.0,288.0,294.0,297.0
0,0,3,0,2,2,true,306.0,297.0,305.0,302.0,301.0,298.0,292.0,290.0,4,0,306.0,302.0,295.0,299.0,292.0,290.0,295.0,294.0
0,0,3,0,3,1,false,306.0,292.0,304.0,302.0,300.0,298.0,293.0,291.0,4,0,304.0,302.0,295.0,298.0,299.0,288.0,295.0,294.0
0,0,3,0,3,1,true,306.0,291.0,305.0,302.0,299.0,298.0,294.0,289.0,4,0,304.0,302.0,295.0,298.0,291.0,288.0,294.0,295.0
0,0,3,0,4,0,false,306.0,291.0,302.0,302.0,301.0,300.0,293.0,290.0,4,0,306.0,301.0,295.0,298.0,292.0,288.0,293.0,294.0
0,0,3,0,4,0,true,305.0,291.0,302.0,302.0,303.0,298.0,293.0,289.0,4,0,305.0,302.0,296.0,298.0,290.0,288.0,294.0,294.0
0,0,3,0,5,2,false,306.0,291.0,302.0,300.0,300.0,298.0,293.0,289.0,4,0,304.0,303.0,295.0,298.0,291.0,288.0,294.0,296.0
0,0,3,0,5,2,true,306.0,291.0,303.0,304.0,300.0,297.0,293.0,290.0,4,0,307.0,302.0,296.0,298.0,289.0,289.0,293.0,294.0
0,0,3,1,1,0,false,306.0,292.0,301.0,302.0,300.0,299.0,293.0,290.0,4,0,305.0,304.0,295.0,297.0,288.0,287.0,294.0,295.0
0,0,3,1,1,1,false,309.0,292.0,302.0,302.0,300.0,300.0,293.0,291.0,4,0,305.0,302.0,295.0,297.0,291.0,293.0,293.0,294.0
0,0,3,1,1,2,false,306.0,292.0,301.0,301.0,300.0,299.0,292.0,289.0,4,0,305.0,302.0,295.0,298.0,291.0,288.0,294.0,295.0
0,0,3,1,2,0,true,307.0,294.0,303.0,303.0,303.0,299.0,295.0,290.0,4,0,305.0,302.0,294.0,299.0,291.0,288.0,294.0,294.0
0,0,3,1,2,1,true,306.0,292.0,299.0,304.0,301.0,298.0,294.0,290.0,4,0,305.0,302.0,295.0,298.0,291.0,287.0,293.0,294.0
0,0,3,1,2,2,true,306.0,293.0,301.0,303.0,301.0,299.0,293.0,290.0,4,0,305.0,302.0,296.0,298.0,294.0,287.0,294.0,296.0
0,0,3,1,3,1,false,306.0,292.0,299.0,302.0,300.0,299.0,293.0,291.0,4,0,305.0,302.0,295.0,298.0,292.0,287.0,299.0,294.0
0,0,3,1,3,1,true,306.0,292.0,305.0,302.0,301.0,298.0,296.0,290.0,4,0,305.0,302.0,295.0,298.0,290.0,288.0,293.0,295.0
0,0,3,1,4,0,false,305.0,292.0,299.0,302.0,300.0,301.0,292.0,289.0,4,0,305.0,302.0,296.0,298.0,291.0,288.0,295.0,295.0
0,0,3,1,4,0,true,306.0,292.0,303.0,302.0,300.0,298.0,293.0,289.0,4,0,305.0,302.0,294.0,298.0,288.0,287.0,294.0,295.0
0,0,3,1,5,2,false,306.0,292.0,303.0,304.0,300.0,299.0,293.0,289.0,4,0,306.0,301.0,295.0,298.0,291.0,288.0,293.0,295.0
0,0,3,1,5,2,true,306.0,291.0,306.0,302.0,301.0,298.0,292.0,288.0,4,0,307.0,302.0,296.0,298.0,291.0,288.0,294.0,294.0
0,0,3,2,1,0,false,306.0,291.0,305.0,301.0,301.0,298.0,293.0,289.0,4,0,305.0,302.0,295.0,298.0,290.0,288.0,293.0,295.0
0,0,3,2,1,1,false,306.0,291.0,302.0,304.0,300.0,298.0,292.0,289.0,4,0,305.0,302.0,295.0,298.0,291.0,288.0,293.0,294.0
0,0,3,2,1,2,false,306.0,291.0,301.0,303.0,300.0,301.0,292.0,290.0,4,0,305.0,302.0,295.0,299.0,291.0,287.0,294.0,295.0
0,0,3,2,2,0,true,307.0,291.0,301.0,301.0,300.0,299.0,293.0,290.0,4,0,308.0,302.0,295.0,298.0,291.0,288.0,293.0,295.0
0,0,3,2,2,1,true,306.0,292.0,302.0,303.0,300.0,298.0,293.0,289.0,4,0,305.0,302.0,296.0,298.0,288.0,287.0,293.0,297.0
0,0,3,2,2,2,true,307.0,292.0,301.0,302.0,301.0,299.0,293.0,290.0,4,0,305.0,302.0,295.0,298.0,291.0,287.0,293.0,295.0
0,0,3,2,3,1,false,306.0,292.0,301.0,302.0,300.0,298.0,293.0,290.0,4,0,305.0,301.0,294.0,298.0,292.0,287.0,293.0,294.0
0,0,3,2,3,1,true,306.0,292.0,301.0,302.0,300.0,298.0,293.0,290.0,4,0,307.0,302.0,295.0,298.0,291.0,288.0,293.0,296.0
0,0,3,2,4,0,false,306.0,291.0,299.0,302.0,300.0,299.0,293.0,289.0,4,0,305.0,302.0,296.0,297.0,293.0,287.0,296.0,294.0
0,0,3,2,4,0,true,311.0,291.0,302.0,302.0,300.0,298.0,293.0,289.0,4,0,305.0,302.0,295.0,298.0,291.0,287.0,294.0,294.0
0,0,3,2,5,2,false,306.0,292.0,298.0,302.0,300.0,298.0,293.0,289.0,4,0,305.0,302.0,295.0,306.0,291.0,288.0,293.0,295.0
0,0,3,2,5,2,true,308.0,292.0,303.0,302.0,301.0,299.0,292.0,290.0,4,0,305.0,302.0,295.0,298.0,294.0,288.0,292.0,295.0
0,0,3,3,1,0,false,306.0,291.0,305.0,301.0,301.0,298.0,293.0,290.0,4,0,305.0,301.0,294.0,298.0,290.0,288.0,293.0,295.0
0,0,3,3,1,1,false,306.0,292.0,301.0,302.0,300.0,298.0,293.0,289.0,4,0,305.0,301.0,296.0,297.0,290.0,288.0,293.0,295.0
0,0,3,3,1,2,false,306.0,291.0,298.0,301.0,300.0,298.0,292.0,290.0,4,0,305.0,301.0,295.0,300.0,291.0,288.0,295.0,294.0
0,0,3,3,2,0,true,306.0,291.0,300.0,302.0,300.0,300.0,293.0,290.0,4,0,305.0,303.0,295.0,297.0,291.0,287.0,293.0,296.0
0,0,3,3,2,1,true,306.0,291.0,301.0,304.0,306.0,299.0,293.0,291.0,4,0,306.0,302.0,295.0,299.0,292.0,288.0,293.0,295.0
0,0,3,3,2,2,true,306.0,292.0,305.0,301.0,301.0,300.0,293.0,291.0,4,0,305.0,301.0,296.0,298.0,290.0,287.0,293.0,295.0
0,0,3,3,3,1,false,306.0,292.0,302.0,302.0,301.0,298.0,293.0,289.0,4,0,305.0,302.0,295.0,298.0,291.0,287.0,295.0,295.0
0,0,3,3,3,1,true,306.0,293.0,303.0,303.0,300.0,300.0,293.0,290.0,4,0,305.0,302.0,297.0,298.0,291.0,287.0,293.0,296.0
0,0,3,3,4,0,false,307.0,292.0,302.0,302.0,301.0,298.0,293.0,290.0,4,0,305.0,303.0,294.0,298.0,292.0,288.0,293.0,294.0
0,0,3,3,4,0,true,306.0,292.0,304.0,303.0,300.0,299.0,295.0,290.0,4,0,305.0,302.0,295.0,298.0,291.0,288.0,294.0,294.0
0,0,3,3,5,2,false,306.0,293.0,301.0,302.0,301.0,301.0,293.0,289.0,4,0,305.0,302.0,294.0,297.0,292.0,295.0,293.0,294.0
0,0,3,3,5,2,true,309.0,291.0,302.0,302.0,300.0,301.0,292.0,290.0,4,0,305.0,303.0,296.0,298.0,294.0,288.0,294.0,295.0
0,0,3,4,1,0,false,306.0,291.0,302.0,302.0,301.0,299.0,293.0,290.0,4,0,305.0,302.0,295.0,298.0,294.0,288.0,294.0,295.0
0,0,3,4,1,1,false,307.0,292.0,301.0,303.0,300.0,300.0,293.0,289.0,4,0,305.0,302.0,295.0,299.0,291.0,287.0,293.0,295.0
0,0,3,4,1,2,false,306.0,292.0,299.0,302.0,300.0,300.0,293.0,289.0,4,0,310.0,302.0,295.0,299.0,293.0,287.0,293.0,295.0
0,0,3,4,2,0,true,306.0,292.0,299.0,303.0,299.0,299.0,293.0,290.0,4,0,307.0,303.0,298.0,298.0,291.0,289.0,294.0,294.0
0,0,3,4,2,1,true,306.0,292.0,301.0,302.0,301.0,298.0,293.0,290.0,4,0,305.0,302.0,295.0,298.0,291.0,288.0,294.0,295.0
0,0,3,4,2,2,true,306.0,291.0,302.0,303.0,300.0,299.0,293.0,290.0,4,0,306.0,302.0,296.0,298.0,287.0,287.0,294.0,295.0
0,0,3,4,3,1,false,306.0,291.0,302.0,303.0,300.0,299.0,293.0,290.0,4,0,305.0,303.0,296.0,298.0,292.0,287.0,294.0,295.0
0,0,3,4,3,1,true,306.0,292.0,300.0,302.0,300.0,298.0,293.0,290.0,4,0,305.0,307.0,295.0,298.0,291.0,288.0,294.0,295.0
0,0,3,4,4,0,false,308.0,292.0,300.0,301.0,301.0,300.0,293.0,291.0,4,0,306.0,303.0,296.0,298.0,292.0,287.0,293.0,295.0
0,0,3,4,4,0,true,307.0,292.0,304.0,303.0,301.0,299.0,293.0,290.0,4,0,305.0,302.0,295.0,298.0,292.0,287.0,293.0,295.0
0,0,3,4,5,2,false,306.0,292.0,301.0,302.0,301.0,299.0,293.0,290.0,4,0,305.0,302.0,295.0,299.0,292.0,290.0,293.0,295.0
0,0,3,4,5,2,true,306.0,296.0,302.0,302.0,300.0,299.0,293.0,290.0,4,0,306.0,302.0,295.0,298.0,291.0,288.0,294.0,297.0
0,1,0,0,1,0,false,307.0,292.0,301.0,302.0,300.0,299.0,293.0,290.0,3,3,306.0,302.0,295.0,300.0,295.0,288.0,294.0,295.0
0,1,0,0,1,1,false,306.0,293.0,302.0,301.0,300.0,300.0,293.0,290.0,3,3,307.0,302.0,296.0,299.0,291.0,288.0,294.0,294.0
0,1,0,0,1,2,false,306.0,292.0,305.0,302.0,300.0,299.0,293.0,290.0,3,3,306.0,302.0,302.0,299.0,292.0,288.0,293.0,295.0
0,1,0,0,2,0,true,307.0,292.0,313.0,303.0,303.0,299.0,296.0,291.0,3,3,306.0,303.0,295.0,298.0,292.0,289.0,294.0,296.0
0,1,0,0,2,1,true,306.0,292.0,302.0,303.0,301.0,299.0,294.0,290.0,3,3,306.0,303.0,295.0,298.0,292.0,288.0,294.0,295.0
0,1,0,0,2,2,true,308.0,292.0,306.0,302.0,301.0,299.0,292.0,290.0,3,3,306.0,302.0,296.0,299.0,290.0,294.0,294.0,295.0
0,1,0,0,3,1,false,306.0,292.0,299.0,303.0,302.0,302.0,293.0,290.0,3,3,305.0,303.0,295.0,298.0,291.0,288.0,296.0,295.0
0,1,0,0,3,1,true,306.0,292.0,306.0,302.0,302.0,299.0,292.0,290.0,3,3,306.0,305.0,296.0,300.0,293.0,288.0,296.0,295.0
0,1,0,0,4,0,false,314.0,292.0,307.0,303.0,304.0,299.0,294.0,290.0,3,3,306.0,302.0,296.0,298.0,292.0,288.0,294.0,297.0
0,1,0,0,4,0,true,307.0,293.0,303.0,302.0,302.0,299.0,294.0,291.0,3,3,306.0,306.0,295.0,298.0,292.0,288.0,294.0,295.0
0,1,0,0,5,2,false,307.0,293.0,305.0,301.0,300.0,300.0,293.0,291.0,3,3,306.0,303.0,296.0,299.0,294.0,288.0,294.0,297.0
0,1,0,0,5,2,true,307.0,292.0,303.0,313.0,301.0,299.0,294.0,290.0,3,3,307.0,303.0,297.0,299.0,292.0,289.0,294.0,296.0
0,1,0,1,1,0,false,307.0,293.0,302.0,303.0,301.0,300.0,294.0,291.0,3,3,306.0,303.0,296.0,299.0,292.0,288.0,294.0,296.0
0,1,0,1,1,1,false,307.0,294.0,302.0,300.0,301.0,299.0,297.0,292.0,3,3,306.0,303.0,296.0,301.0,292.0,290.0,295.0,295.0
0,1,0,1,1,2,false,307.0,292.0,302.0,303.0,302.0,300.0,293.0,291.0,3,3,306.0,303.0,295.0,299.0,294.0,288.0,294.0,296.0
0,1,0,1,2,0,true,307.0,295.0,303.0,303.0,303.0,299.0,293.0,291.0,3,3,306.0,303.0,297.0,299.0,294.0,289.0,296.0,296.0
0,1,0,1,2,1,true,307.0,293.0,300.0,302.0,302.0,300.0,294.0,291.0,3,3,306.0,305.0,296.0,299.0,293.0,289.0,297.0,296.0
0,1,0,1,2,2,true,307.0,293.0,303.0,303.0,302.0,300.0,293.0,291.0,3,3,307.0,305.0,296.0,299.0,289.0,288.0,295.0,300.0
0,1,0,1,3,1,false,307.0,292.0,303.0,303.0,301.0,299.0,294.0,293.0,3,3,307.0,304.0,296.0,300.0,293.0,289.0,295.0,296.0
0,1,0,1,3,1,true,307.0,293.0,306.0,303.0,301.0,300.0,294.0,290.0,3,3,307.0,303.0,295.0,299.0,293.0,289.0,295.0,296.0
0,1,0,1,4,0,false,307.0,293.0,303.0,303.0,302.0,300.0,293.0,291.0,3,3,307.0,304.0,297.0,299.0,293.0,289.0,295.0,296.0
0,1,0,1,4,0,true,311.0,293.0,302.0,303.0,302.0,300.0,294.0,291.0,3,3,307.0,304.0,305.0,299.0,293.0,290.0,295.0,296.0
0,1,0,1,5,2,false,307.0,293.0,311.0,302.0,302.0,300.0,294.0,290.0,3,3,308.0,304.0,296.0,300.0,293.0,290.0,295.0,297.0
0,1,0,1,5,2,true,308.0,293.0,304.0,304.0,304.0,300.0,294.0,291.0,3,3,307.0,305.0,296.0,299.0,293.0,289.0,296.0,295.0
0,1,0,2,1,0,false,307.0,293.0,304.0,303.0,302.0,300.0,294.0,291.0,3,3,307.0,304.0,299.0,300.0,293.0,289.0,296.0,298.0
0,1,0,2,1,1,false,308.0,293.0,304.0,306.0,302.0,300.0,295.0,291.0,3,3,309.0,304.0,298.0,300.0,294.0,289.0,295.0,296.0
0,1,0,2,1,2,false,307.0,293.0,300.0,304.0,302.0,300.0,295.0,291.0,3,3,307.0,304.0,296.0,300.0,293.0,289.0,295.0,296.0
0,1,0,2,2,0,true,307.0,293.0,303.0,304.0,302.0,300.0,294.0,291.0,3,3,307.0,304.0,296.0,299.0,293.0,291.0,294.0,296.0
0,1,0,2,2,1,true,308.0,293.0,304.0,303.0,302.0,300.0,295.0,291.0,3,3,307.0,303.0,296.0,314.0,293.0,289.0,294.0,296.0
0,1,0,2,2,2,true,307.0,293.0,305.0,304.0,302.0,300.0,296.0,291.0,3,3,307.0,304.0,298.0,300.0,294.0,290.0,296.0,296.0
0,1,0,2,3,1,false,308.0,293.0,304.0,306.0,302.0,300.0,294.0,291.0,3,3,308.0,304.0,297.0,300.0,293.0,291.0,295.0,297.0
0,1,0,2,3,1,true,307.0,293.0,309.0,303.0,302.0,300.0,295.0,290.0,3,3,307.0,303.0,295.0,299.0,289.0,289.0,296.0,297.0
0,1,0,2,4,0,false,308.0,293.0,303.0,303.0,302.0,300.0,294.0,291.0,3,3,307.0,304.0,297.0,302.0,293.0,290.0,296.0,297.0
0,1,0,2,4,0,true,308.0,293.0,304.0,304.0,302.0,299.0,294.0,291.0,3,3,308.0,305.0,296.0,300.0,301.0,290.0,296.0,296.0
0,1,0,2,5,2,false,307.0,293.0,306.0,304.0,308.0,299.0,295.0,293.0,3,3,307.0,304.0,297.0,300.0,294.0,289.0,299.0,296.0
0,1,0,2,5,2,true,310.0,293.0,304.0,303.0,302.0,301.0,294.0,293.0,3,3,307.0,304.0,298.0,299.0,293.0,289.0,296.0,296.0
0,1,0,3,1,0,false,308.0,294.0,304.0,304.0,303.0,300.0,295.0,291.0,3,3,308.0,305.0,297.0,301.0,293.0,290.0,296.0,297.0
0,1,0,3,1,1,false,309.0,294.0,304.0,302.0,302.0,301.0,295.0,292.0,3,3,307.0,305.0,299.0,300.0,299.0,290.0,295.0,298.0
0,1,0,3,1,2,false,308.0,294.0,302.0,304.0,302.0,300.0,294.0,292.0,3,3,307.0,305.0,297.0,300.0,294.0,290.0,296.0,297.0
0,1,0,3,2,0,true,308.0,293.0,304.0,302.0,303.0,300.0,295.0,291.0,3,3,308.0,304.0,297.0,301.0,294.0,291.0,295.0,297.0
0,1,0,3,2,1,true,309.0,294.0,304.0,304.0,302.0,301.0,295.0,293.0,3,3,308.0,305.0,297.0,302.0,291.0,303.0,296.0,299.0
0,1,0,3,2,2,true,309.0,293.0,304.0,305.0,302.0,300.0,294.0,292.0,3,3,309.0,304.0,297.0,300.0,294.0,290.0,299.0,297.0
0,1,0,3,3,1,false,309.0,294.0,305.0,304.0,302.0,300.0,295.0,292.0,3,3,308.0,305.0,298.0,301.0,295.0,290.0,296.0,297.0
0,1,0,3,3,1,true,308.0,294.0,305.0,304.0,302.0,301.0,295.0,292.0,3,3,307.0,305.0,297.0,301.0,298.0,289.0,297.0,297.0
0,1,0,3,4,0,false,308.0,294.0,305.0,305.0,302.0,301.0,295.0,291.0,3,3,308.0,305.0,297.0,301.0,295.0,292.0,296.0,297.0
0,1,0,3,4,0,true,309.0,294.0,304.0,304.0,303.0,300.0,294.0,292.0,3,3,307.0,305.0,298.0,301.0,297.0,291.0,299.0,300.0
0,1,0,3,5,2,false,309.0,294.0,301.0,304.0,304.0,301.0,296.0,292.0,3,3,308.0,307.0,298.0,300.0,295.0,290.0,299.0,298.0
0,1,0,3,5,2,true,309.0,295.0,305.0,304.0,305.0,300.0,294.0,292.0,3,3,308.0,306.0,297.0,301.0,294.0,291.0,297.0,297.0
0,1,0,4,1,0,false,309.0,294.0,309.0,304.0,303.0,300.0,295.0,292.0,3,3,308.0,310.0,298.0,301.0,295.0,291.0,297.0,298.0
0,1,0,4,1,1,false,309.0,294.0,305.0,306.0,302.0,301.0,294.0,292.0,3,3,308.0,305.0,298.0,302.0,295.0,290.0,297.0,298.0
0,1,0,4,1,2,false,309.0,301.0,304.0,303.0,303.0,301.0,295.0,293.0,3,3,307.0,307.0,300.0,301.0,295.0,291.0,296.0,298.0
0,1,0,4,2,0,true,309.0,295.0,306.0,304.0,303.0,301.0,295.0,292.0,3,3,311.0,306.0,298.0,301.0,296.0,290.0,299.0,298.0
0,1,0,4,2,1,true,309.0,295.0,304.0,304.0,304.0,302.0,295.0,293.0,3,3,310.0,305.0,298.0,301.0,296.0,291.0,297.0,299.0
0,1,0,4,2,2,true,309.0,296.0,304.0,305.0,303.0,300.0,295.0,293.0,3,3,308.0,305.0,298.0,301.0,295.0,290.0,297.0,298.0
0,1,0,4,3,1,false,311.0,295.0,305.0,304.0,305.0,301.0,295.0,292.0,3,3,308.0,305.0,299.0,303.0,296.0,291.0,297.0,298.0
0,1,0,4,3,1,true,310.0,294.0,305.0,304.0,303.0,302.0,295.0,292.0,3,3,308.0,306.0,299.0,302.0,299.0,290.0,297.0,298.0
0,1,0,4,4,0,false,308.0,295.0,302.0,305.0,303.0,300.0,295.0,292.0,3,3,308.0,306.0,304.0,301.0,293.0,291.0,297.0,298.0
0,1,0,4,4,0,true,310.0,294.0,305.0,305.0,304.0,304.0,296.0,292.0,3,3,308.0,306.0,300.0,301.0,298.0,292.0,297.0,298.0
0,1,0,4,5,2,false,309.0,295.0,302.0,305.0,303.0,302.0,295.0,293.0,3,3,308.0,306.0,298.0,302.0,296.0,291.0,300.0,298.0
0,1,0,4,5,2,true,312.0,295.0,308.0,307.0,303.0,303.0,295.0,292.0,3,3,309.0,306.0,299.0,302.0,295.0,291.0,297.0,298.0
0,1,1,0,1,0,false,310.0,295.0,306.0,305.0,304.0,301.0,296.0,293.0,3,2,311.0,307.0,298.0,302.0,295.0,291.0,297.0,299.0
0,1,1,0,1,1,false,309.0,295.0,306.0,305.0,304.0,302.0,295.0,292.0,3,2,309.0,306.0,299.0,302.0,296.0,292.0,298.0,299.0
0,1,1,0,1,2,false,309.0,295.0,306.0,306.0,303.0,301.0,298.0,292.0,3,2,309.0,306.0,300.0,302.0,295.0,291.0,298.0,299.0
0,1,1,0,2,0,true,312.0,295.0,308.0,305.0,304.0,302.0,296.0,294.0,3,2,312.0,306.0,298.0,306.0,296.0,291.0,300.0,298.0
0,1,1,0,2,1,true,310.0,295.0,300.0,305.0,304.0,302.0,296.0,294.0,3,2,309.0,306.0,299.0,302.0,295.0,291.0,298.0,298.0
0,1,1,0,2,2,true,310.0,295.0,306.0,310.0,304.0,302.0,296.0,293.0,3,2,309.0,307.0,299.0,303.0,296.0,291.0,298.0,298.0
0,1,1,0,3,1,false,310.0,295.0,306.0,305.0,303.0,303.0,296.0,292.0,3,2,309.0,306.0,301.0,302.0,299.0,291.0,300.0,299.0
0,1,1,0,3,1,true,311.0,295.0,306.0,305.0,303.0,302.0,296.0,295.0,3,2,309.0,308.0,299.0,301.0,298.0,291.0,298.0,298.0
0,1,1,0,4,0,false,310.0,295.0,303.0,305.0,304.0,302.0,295.0,293.0,3,2,309.0,306.0,298.0,304.0,297.0,291.0,297.0,299.0
0,1,1,0,4,0,true,310.0,295.0,306.0,305.0,304.0,303.0,296.0,293.0,3,2,309.0,307.0,300.0,302.0,298.0,292.0,298.0,298.0
0,1,1,0,5,2,false,310.0,295.0,303.0,305.0,304.0,302.0,296.0,292.0,3,2,309.0,306.0,300.0,302.0,298.0,291.0,298.0,299.0
0,1,1,0,5,2,true,311.0,295.0,310.0,305.0,304.0,302.0,295.0,294.0,3,2,309.0,308.0,301.0,301.0,297.0,292.0,298.0,299.0
0,1,1,1,1,0,false,310.0,294.0,310.0,305.0,304.0,302.0,295.0,293.0,3,2,310.0,307.0,299.0,302.0,297.0,292.0,298.0,299.0
0,1,1,1,1,1,false,310.0,295.0,306.0,306.0,305.0,302.0,296.0,293.0,3,2,309.0,307.0,299.0,303.0,298.0,292.0,300.0,299.0
0,1,1,1,1,2,false,310.0,295.0,307.0,307.0,303.0,302.0,296.0,293.0,3,2,311.0,306.0,303.0,302.0,300.0,291.0,304.0,298.0
0,1,1,1,2,0,true,311.0,295.0,307.0,305.0,304.0,303.0,296.0,294.0,3,2,311.0,307.0,299.0,302.0,298.0,292.0,298.0,299.0
0,1,1,1,2,1,true,312.0,295.0,315.0,305.0,304.0,304.0,296.0,294.0,3,2,310.0,307.0,299.0,302.0,298.0,292.0,298.0,299.0
0,1,1,1,2,2,true,311.0,296.0,306.0,307.0,304.0,303.0,296.0,294.0,3,2,309.0,307.0,299.0,302.0,296.0,293.0,298.0,299.0
0,1,1,1,3,1,false,310.0,296.0,307.0,303.0,304.0,302.0,296.0,293.0,3,2,309.0,308.0,300.0,304.0,296.0,292.0,298.0,299.0
0,1,1,1,3,1,true,310.0,298.0,306.0,305.0,304.0,303.0,296.0,296.0,3,2,310.0,308.0,299.0,302.0,297.0,292.0,298.0,299.0
0,1,1,1,4,0,false,310.0,295.0,305.0,306.0,304.0,303.0,296.0,293.0,3,2,308.0,307.0,299.0,303.0,297.0,292.0,299.0,299.0
0,1,1,1,4,0,true,314.0,295.0,306.0,306.0,305.0,303.0,298.0,293.0,3,2,309.0,307.0,299.0,302.0,296.0,292.0,298.0,299.0
0,1,1,1,5,2,false,310.0,295.0,308.0,306.0,304.0,302.0,297.0,293.0,3,2,310.0,307.0,300.0,311.0,296.0,291.0,299.0,300.0
0,1,1,1,5,2,true,311.0,296.0,307.0,306.0,305.0,302.0,298.0,293.0,3,2,310.0,308.0,301.0,302.0,299.0,291.0,299.0,299.0
0,1,1,2,1,0,false,310.0,296.0,307.0,306.0,305.0,303.0,295.0,293.0,3,2,310.0,307.0,299.0,302.0,292.0,292.0,299.0,299.0
0,1,1,2,1,1,false,311.0,296.0,306.0,305.0,303.0,302.0,296.0,294.0,3,2,309.0,307.0,300.0,302.0,299.0,292.0,298.0,299.0
0,1,1,2,1,2,false,310.0,296.0,307.0,305.0,304.0,303.0,298.0,293.0,3,2,309.0,307.0,300.0,302.0,297.0,292.0,298.0,305.0
0,1,1,2,2,0,true,310.0,295.0,306.0,305.0,304.0,302.0,296.0,294.0,3,2,309.0,308.0,299.0,302.0,297.0,295.0,299.0,299.0
0,1,1,2,2,1,true,310.0,296.0,306.0,303.0,304.0,303.0,296.0,293.0,3,2,309.0,307.0,300.0,302.0,297.0,293.0,298.0,299.0
0,1,1,2,2,2,true,311.0,296.0,306.0,305.0,304.0,304.0,297.0,292.0,3,2,312.0,307.0,299.0,303.0,299.0,292.0,298.0,302.0
0,1,1,2,3,1,false,310.0,296.0,307.0,304.0,304.0,302.0,296.0,295.0,3,2,309.0,307.0,299.0,303.0,297.0,293.0,299.0,299.0
0,1,1,2,3,1,true,311.0,296.0,307.0,307.0,312.0,303.0,297.0,294.0,3,2,312.0,308.0,299.0,302.0,297.0,291.0,298.0,299.0
0,1,1,2,4,0,false,310.0,296.0,307.0,306.0,305.0,303.0,297.0,294.0,3,2,310.0,307.0,300.0,302.0,296.0,291.0,299.0,303.0
0,1,1,2,4,0,true,311.0,296.0,308.0,306.0,304.0,303.0,297.0,294.0,3,2,310.0,310.0,300.0,302.0,300.0,292.0,299.0,299.0
0,1,1,2,5,2,false,311.0,296.0,308.0,307.0,304.0,302.0,297.0,293.0,3,2,310.0,307.0,299.0,302.0,297.0,295.0,298.0,299.0
0,1,1,2,5,2,true,311.0,296.0,306.0,306.0,305.0,303.0,296.0,293.0,3,2,310.0,307.0,298.0,302.0,292.0,291.0,298.0,299.0
