Gesture,Times,Line1,SG1_0,SG1_1,SG1_2,SG1_3,SG1_4,SG1_5,SG1_6,SG1_7,SG1_8,Line2,SG2_0,SG2_1,SG2_2,SG2_3,SG2_4,SG2_5,SG2_6,SG2_7,SG2_8,SG2_9
9,0,0,0.8088235,1.0110701,0.9627119,0.78547853,0.92168677,1.0210526,0.78547853,0.9113475,0.9655172,1,1.184739,1.0072203,0.9113924,0.96198833,1.0151515,0.9536232,0.95454544,1.0123457,0.8694267,0.80128205
9,0,0,0.7977941,1.0110701,0.9627119,0.7821782,0.92168677,1.0210526,0.7821782,0.9113475,0.9655172,1,1.184739,1.0036101,0.90822786,0.9590643,1.0121212,0.9536232,0.95454544,1.0092592,0.8694267,0.80128205
9,0,0,0.8161765,1.0110701,0.9627119,0.7821782,0.92168677,1.0210526,0.78547853,0.9113475,0.96238244,1,1.184739,1.0036101,0.9113924,0.96198833,1.0151515,0.9536232,0.95721924,1.0123457,0.8694267,0.80128205
9,0,0,0.8161765,1.0110701,0.9627119,0.78547853,0.92168677,1.0210526,0.78547853,0.9113475,0.95611286,1,1.184739,1.0036101,0.9113924,0.9649123,1.0151515,0.9536232,0.95721924,1.0030864,0.86624205,0.80128205
9,0,0,0.8014706,1.0110701,0.95932204,0.78547853,0.92469877,1.0210526,0.78547853,0.9078014,0.95611286,1,1.1807228,1.0,0.9113924,0.9649123,1.0151515,0.9536232,0.95454544,1.0061729,0.86624205,0.80128205
9,0,0,0.8161765,1.0110701,0.95932204,0.7887789,0.92469877,1.0210526,0.78547853,0.9078014,0.95611286,1,1.1807228,1.0,0.9113924,0.9649123,1.0181818,0.9536232,0.95454544,1.0123457,0.86624205,0.80128205
4,0,0,1.0404412,0.92250925,0.8779661,1.2772278,0.89759034,0.9754386,0.9768977,0.7907801,0.9341693,1,0.99196786,0.39350182,0.70886075,1.0614035,1.2060606,0.9710145,0.95187163,1.0123457,0.87261146,0.82371795
4,0,0,1.0404412,0.92250925,0.8779661,1.2772278,0.89759034,0.9754386,0.9768977,0.7907801,0.9341693,1,0.99196786,0.39350182,0.70886075,1.0614035,1.2060606,0.9710145,0.95187163,1.0123457,0.87261146,0.82371795
4,0,0,1.0404412,0.92250925,0.8779661,1.2772278,0.89759034,0.9754386,0.9768977,0.7907801,0.9341693,1,0.99196786,0.39350182,0.70886075,1.0614035,1.2060606,0.9710145,0.95187163,1.0123457,0.87261146,0.82371795
4,0,0,1.0404412,0.92250925,0.8779661,1.2772278,0.89759034,0.9754386,0.9768977,0.7907801,0.9341693,1,0.99196786,0.39350182,0.70886075,1.0614035,1.2060606,0.9710145,0.95187163,1.0123457,0.87261146,0.82371795
4,0,0,1.0404412,0.92250925,0.8779661,1.2772278,0.89759034,0.9754386,0.9768977,0.7907801,0.9341693,1,0.99196786,0.39350182,0.70886075,1.0614035,1.2060606,0.9710145,0.95187163,1.0123457,0.87261146,0.82371795
4,0,0,1.0441177,0.92250925,0.8779661,1.2739275,0.89759034,0.9754386,0.9768977,0.78723407,0.92789966,1,0.99196786,0.39350182,0.70886075,1.0584795,1.2030303,0.9710145,0.95187163,1.0092592,0.87261146,0.82051283
4,0,0,1.0441177,0.92250925,0.88135594,1.270627,0.9006024,0.9754386,0.980198,0.7907801,0.9341693,1,0.99196786,0.40072203,0.70886075,1.0497077,1.1939394,0.9710145,0.95187163,1.0123457,0.87261146,0.82051283
4,0,0,1.0404412,0.92250925,0.8847458,1.2673267,0.90361446,0.9754386,0.980198,0.78723407,0.9310345,1,0.99196786,0.40433213,0.70886075,1.0497077,1.1909091,0.9681159,0.95187163,1.0092592,0.87261146,0.82051283
4,0,0,1.055147,0.92250925,0.8881356,1.2673267,0.90361446,0.9754386,0.980198,0.7907801,0.9341693,1,0.99196786,0.40433213,0.71202534,1.0497077,1.1909091,0.9710145,0.95187163,1.0092592,0.87261146,0.82371795
4,0,0,1.0404412,0.9188192,0.8881356,1.2640264,0.90361446,0.9754386,0.980198,0.7907801,0.9310345,1,0.99196786,0.40794224,0.71202534,1.0467836,1.1818181,0.9710145,0.95187163,1.0092592,0.87261146,0.82371795
4,0,0,1.055147,0.92250925,0.89152545,1.2640264,0.90361446,0.97894734,0.980198,0.7907801,0.9341693,1,0.99196786,0.41155234,0.71202534,1.0467836,1.1818181,0.9710145,0.95187163,1.0092592,0.87261146,0.8301282
4,0,0,1.055147,0.9188192,0.8949153,1.2640264,0.9066265,0.9754386,0.980198,0.7907801,0.9373041,1,0.99196786,0.41155234,0.7151899,1.0409356,1.1727272,0.9710145,0.95187163,1.0061729,0.87261146,0.8301282
4,0,0,1.0588236,0.9188192,0.89830506,1.2673267,0.9066265,0.9754386,0.98349833,0.79432625,0.94043887,1,0.99598396,0.41877255,0.7151899,1.0380117,1.1696969,0.9710145,0.95187163,1.0092592,0.87261146,0.8333333
4,0,0,1.0514706,0.9188192,0.8949153,1.2673267,0.9066265,0.9754386,0.98349833,0.79432625,0.9341693,1,0.99196786,0.41877255,0.7151899,1.0380117,1.1666666,0.9681159,0.95187163,1.0061729,0.87261146,0.8333333
4,0,0,1.0514706,0.92250925,0.89830506,1.2673267,0.9066265,0.9754386,0.98349833,0.79432625,0.9341693,1,0.99196786,0.42238268,0.7183544,1.0380117,1.1666666,0.9681159,0.95187163,1.0061729,0.87261146,0.83653843
4,0,0,1.0625,0.92250925,0.89830506,1.2673267,0.9066265,0.9754386,0.98349833,0.79432625,0.94043887,1,0.99196786,0.42238268,0.7183544,1.0380117,1.1696969,0.9681159,0.95187163,1.0061729,0.87261146,0.83653843
4,0,0,1.0441177,0.92250925,0.89830506,1.2640264,0.9066265,0.97894734,0.98349833,0.79432625,0.9341693,1,0.99196786,0.42238268,0.7183544,1.0380117,1.1666666,0.9681159,0.95187163,1.0061729,0.87261146,0.83653843
4,0,0,1.0477941,0.92250925,0.9016949,1.2673267,0.9096386,0.97894734,0.98349833,0.79432625,0.94043887,1,0.99196786,0.42238268,0.7183544,1.0380117,1.1666666,0.9681159,0.95187163,1.0,0.87261146,0.83653843
4,0,0,1.0257353,0.9188192,0.9016949,1.2640264,0.9096386,0.97894734,0.98349833,0.79432625,0.9310345,1,0.99196786,0.42238268,0.7183544,1.0380117,1.1666666,0.9681159,0.95187163,1.0,0.87261146,0.83653843
4,0,0,1.055147,0.92250925,0.9050847,1.2673267,0.9096386,0.97894734,0.98349833,0.79432625,0.9310345,1,0.99196786,0.42238268,0.721519,1.0380117,1.1666666,0.9681159,0.95187163,1.0061729,0.8757962,0.8397436
2,0,0,1.0257353,0.8892989,0.98644066,0.63366336,1.0060241,0.97894734,0.8646865,0.77304965,1.0815047,1,1.0401607,0.5270758,0.721519,0.92105263,0.8818182,1.0,0.9812834,0.97839504,0.97133756,0.91346157
2,0,0,1.0257353,0.8892989,0.98644066,0.63366336,1.0060241,0.97894734,0.8646865,0.77304965,1.0815047,1,1.0401607,0.5270758,0.721519,0.92105263,0.8818182,1.0,0.9812834,0.97839504,0.97133756,0.91346157
2,0,0,1.0257353,0.8892989,0.98644066,0.63366336,1.0060241,0.97894734,0.8646865,0.77304965,1.0815047,1,1.0401607,0.5270758,0.721519,0.92105263,0.8818182,1.0,0.9812834,0.97839504,0.97133756,0.91346157
2,0,0,1.0257353,0.8892989,0.98644066,0.63366336,1.0060241,0.97894734,0.8646865,0.77304965,1.0815047,1,1.0401607,0.5270758,0.721519,0.92105263,0.8818182,1.0,0.9812834,0.97839504,0.97133756,0.91346157
2,0,0,1.0257353,0.8892989,0.98644066,0.63366336,1.0060241,0.97894734,0.8646865,0.77304965,1.0815047,1,1.0401607,0.5270758,0.721519,0.92105263,0.8818182,1.0,0.9812834,0.97839504,0.97133756,0.91346157
2,0,0,1.0147059,0.8892989,0.98644066,0.62376237,1.0030121,0.9754386,0.8613861,0.77304965,1.0689656,1,1.0401607,0.5270758,0.721519,0.91812867,0.8787879,1.0,0.9812834,0.9660494,0.97133756,0.9102564
2,0,0,1.0257353,0.8892989,0.9898305,0.62376237,1.0030121,0.97894734,0.8646865,0.77304965,1.0689656,1,1.0441767,0.5306859,0.7246835,0.92105263,0.8787879,1.0,0.98395723,0.9722222,0.97133756,0.9102564
2,0,0,1.007353,0.8892989,0.98644066,0.6171617,1.0,0.97894734,0.8580858,0.77304965,1.0658307,1,1.0441767,0.5306859,0.7246835,0.91812867,0.8787879,0.9971014,0.98395723,0.9691358,0.97133756,0.90384614
2,0,0,1.0257353,0.8892989,0.9898305,0.6171617,1.0030121,0.97894734,0.8580858,0.7765958,1.0595611,1,1.0441767,0.53429604,0.7278481,0.91812867,0.8818182,0.9971014,0.98395723,0.97839504,0.9745223,0.90705127
2,0,0,1.0110294,0.8892989,0.98644066,0.6171617,1.0030121,0.97894734,0.8580858,0.7765958,1.0595611,1,1.0441767,0.53429604,0.7278481,0.91812867,0.8818182,0.9971014,0.98395723,0.97839504,0.97133756,0.90705127
2,0,0,1.0110294,0.8892989,0.9898305,0.6138614,1.0,0.97894734,0.8580858,0.7765958,1.062696,1,1.0441767,0.53429604,0.7278481,0.91812867,0.8818182,0.9942029,0.98395723,0.97839504,0.97133756,0.90705127
2,0,0,1.0257353,0.8892989,0.9898305,0.6171617,1.0,0.97894734,0.8613861,0.78014183,1.0658307,1,1.0441767,0.53429604,0.7278481,0.91812867,0.8818182,0.9942029,0.98395723,0.9814815,0.97133756,0.9102564
2,0,0,1.0110294,0.8892989,0.9898305,0.6138614,0.99698794,0.97894734,0.8580858,0.78014183,1.0564263,1,1.0441767,0.53429604,0.7278481,0.91812867,0.8787879,0.9942029,0.9812834,0.97530866,0.97133756,0.9102564
2,0,0,1.0257353,0.8892989,0.9898305,0.6171617,1.0,0.97894734,0.8580858,0.78014183,1.062696,1,1.0441767,0.5379061,0.73101264,0.91812867,0.8757576,0.9942029,0.98395723,0.97530866,0.9681529,0.9102564
2,0,0,1.0257353,0.8892989,0.98644066,0.6171617,0.99698794,0.97894734,0.8580858,0.78014183,1.062696,1,1.0441767,0.5379061,0.73101264,0.91812867,0.8757576,0.9942029,0.98395723,0.9814815,0.97133756,0.9102564
2,0,0,1.0257353,0.8929889,0.98644066,0.6171617,0.99698794,0.97894734,0.8580858,0.78014183,1.062696,1,1.0441767,0.5379061,0.73101264,0.91812867,0.8757576,0.9942029,0.98395723,0.9845679,0.97133756,0.9102564
2,0,0,1.0294118,0.8929889,0.9898305,0.62046206,0.99698794,0.97894734,0.8580858,0.78014183,1.062696,1,1.0481927,0.5379061,0.73101264,0.91812867,0.8757576,0.9942029,0.98395723,0.9814815,0.97133756,0.91346157
2,0,0,1.007353,0.8929889,0.98644066,0.6171617,0.9939759,0.9754386,0.8547855,0.78014183,1.0595611,1,1.0481927,0.5379061,0.73101264,0.91812867,0.8727273,0.99130434,0.9812834,0.9814815,0.97133756,0.91346157
2,0,0,1.0147059,0.8929889,0.9898305,0.6171617,0.99698794,0.9754386,0.8580858,0.78014183,1.062696,1,1.0481927,0.54151624,0.73101264,0.91812867,0.8757576,0.99130434,0.9812834,0.9814815,0.97133756,0.91346157
2,0,0,0.9889706,0.8929889,0.98644066,0.6138614,0.9939759,0.9754386,0.8547855,0.78014183,1.0595611,1,1.0481927,0.54151624,0.73101264,0.91812867,0.8727273,0.99130434,0.9812834,0.9691358,0.97133756,0.91346157
10,0,0,0.80514705,0.90405905,0.90847456,1.0726073,0.7018072,0.7614035,0.78547853,0.5886525,0.97492164,1,1.1405623,0.93862814,0.75949365,0.83625734,1.0878788,0.9246377,0.8983957,0.9814815,0.88535035,0.9358974
10,0,0,0.80514705,0.90405905,0.90847456,1.0726073,0.7018072,0.7614035,0.78547853,0.5886525,0.97492164,1,1.1405623,0.93862814,0.75949365,0.83625734,1.0878788,0.9246377,0.8983957,0.9814815,0.88535035,0.9358974
10,0,0,0.80514705,0.90405905,0.90847456,1.0726073,0.7018072,0.7614035,0.78547853,0.5886525,0.97492164,1,1.1405623,0.93862814,0.75949365,0.83625734,1.0878788,0.9246377,0.8983957,0.9814815,0.88535035,0.9358974
10,0,0,0.80514705,0.90405905,0.90847456,1.0726073,0.7018072,0.7614035,0.78547853,0.5886525,0.97492164,1,1.1405623,0.93862814,0.75949365,0.83625734,1.0878788,0.9246377,0.8983957,0.9814815,0.88535035,0.9358974
10,0,0,0.80514705,0.90405905,0.90847456,1.0726073,0.7018072,0.7614035,0.78547853,0.5886525,0.97492164,1,1.1405623,0.93862814,0.75949365,0.83625734,1.0878788,0.9246377,0.8983957,0.9814815,0.88535035,0.9358974
10,0,0,0.7941176,0.900369,0.90847456,1.0726073,0.7018072,0.7614035,0.78547853,0.5886525,0.968652,1,1.1405623,0.93862814,0.75949365,0.83625734,1.0878788,0.9246377,0.8983957,0.9814815,0.88535035,0.92628205
10,0,0,0.8088235,0.900369,0.9220339,1.0957096,0.6987952,0.7649123,0.78547853,0.5886525,0.968652,1,1.1445783,0.9494585,0.78797466,0.84210527,1.0757576,0.92753625,0.9010695,0.9845679,0.88535035,0.92628205
10,0,0,0.7867647,0.88560885,0.9220339,1.0957096,0.6987952,0.7649123,0.78547853,0.5886525,0.968652,1,1.1445783,0.9494585,0.78797466,0.84502923,1.0727273,0.92753625,0.8983957,0.9845679,0.88535035,0.92628205
10,0,0,0.79044116,0.88560885,0.9220339,1.0990099,0.6987952,0.7649123,0.78547853,0.5886525,0.97178686,1,1.1485944,0.9530686,0.7943038,0.84502923,1.0757576,0.92753625,0.9010695,0.9814815,0.88535035,0.92628205
10,0,0,0.79044116,0.88560885,0.9288136,1.1056106,0.6987952,0.76842105,0.7821782,0.5886525,0.97178686,1,1.1485944,0.9566787,0.8006329,0.8479532,1.0757576,0.92753625,0.9010695,0.9845679,0.88535035,0.92628205
10,0,0,0.7867647,0.88560885,0.92542374,1.1056106,0.69578314,0.76842105,0.7821782,0.5886525,0.97178686,1,1.1445783,0.9566787,0.8006329,0.8479532,1.0727273,0.92753625,0.9010695,0.9814815,0.8821656,0.9230769
10,0,0,0.7977941,0.88560885,0.9288136,1.1089109,0.69578314,0.76842105,0.78547853,0.5921986,0.97178686,1,1.1485944,0.9566787,0.806962,0.85087717,1.0727273,0.93043476,0.9010695,0.9876543,0.88535035,0.92628205
10,0,0,0.7867647,0.88560885,0.92542374,1.1089109,0.69578314,0.76842105,0.78547853,0.5921986,0.968652,1,1.1485944,0.9566787,0.806962,0.85087717,1.069697,0.93043476,0.9010695,0.97839504,0.8821656,0.9230769
10,0,0,0.79044116,0.88560885,0.92542374,1.1122112,0.69578314,0.76842105,0.78547853,0.5921986,0.9655172,1,1.1485944,0.9602888,0.81329113,0.8538012,1.0666667,0.93043476,0.9010695,0.9814815,0.8821656,0.9230769
10,0,0,0.7977941,0.88560885,0.92542374,1.1155115,0.69578314,0.76842105,0.78547853,0.5921986,0.9655172,1,1.1485944,0.9602888,0.8164557,0.8538012,1.0636364,0.93043476,0.9010695,0.9845679,0.8821656,0.9230769
10,0,0,0.79044116,0.88560885,0.9288136,1.1155115,0.6927711,0.76842105,0.78547853,0.5921986,0.9655172,1,1.1485944,0.9602888,0.8164557,0.8538012,1.0636364,0.93043476,0.9010695,0.9876543,0.8789809,0.92628205
10,0,0,0.7830882,0.8892989,0.92542374,1.1188118,0.6927711,0.76842105,0.78547853,0.5921986,0.9655172,1,1.1485944,0.9602888,0.8164557,0.85672516,1.0636364,0.93043476,0.9010695,0.9876543,0.8821656,0.92628205
10,0,0,0.75735295,0.8892989,0.92542374,1.1188118,0.6927711,0.76842105,0.78547853,0.5921986,0.9655172,1,1.1485944,0.9602888,0.8227848,0.85672516,1.060606,0.93043476,0.9010695,0.9876543,0.8821656,0.9230769
10,0,0,0.7830882,0.8929889,0.9220339,1.1254126,0.6927711,0.7719298,0.78547853,0.5921986,0.968652,1,1.1485944,0.9638989,0.8291139,0.8596491,1.060606,0.93333334,0.9037433,0.9876543,0.88535035,0.9230769
10,0,0,0.7794118,0.8929889,0.9186441,1.1254126,0.6927711,0.76842105,0.78547853,0.5921986,0.968652,1,1.1485944,0.9602888,0.8291139,0.8596491,1.0575757,0.93333334,0.9010695,0.9845679,0.8821656,0.9230769
11,0,0,0.9007353,1.0073801,0.8677966,0.8151815,0.9608434,0.9649123,1.0792079,0.79787236,0.86520374,1,1.1084337,1.1083033,1.0759493,0.90643275,0.96060604,1.0376811,1.0481284,0.99382716,1.0573249,1.051282
11,0,0,0.9007353,1.0073801,0.8677966,0.8151815,0.9608434,0.9649123,1.0792079,0.79787236,0.86520374,1,1.1084337,1.1083033,1.0759493,0.90643275,0.96060604,1.0376811,1.0481284,0.99382716,1.0573249,1.051282
11,0,0,0.9007353,1.0073801,0.8677966,0.8151815,0.9608434,0.9649123,1.0792079,0.79787236,0.86520374,1,1.1084337,1.1083033,1.0759493,0.90643275,0.96060604,1.0376811,1.0481284,0.99382716,1.0573249,1.051282
11,0,0,0.9007353,1.0073801,0.8677966,0.8151815,0.9608434,0.9649123,1.0792079,0.79787236,0.86520374,1,1.1084337,1.1083033,1.0759493,0.90643275,0.96060604,1.0376811,1.0481284,0.99382716,1.0573249,1.051282
11,0,0,0.9007353,1.0073801,0.8677966,0.8151815,0.9608434,0.9649123,1.0792079,0.79787236,0.86520374,1,1.1084337,1.1083033,1.0759493,0.90643275,0.96060604,1.0376811,1.0481284,0.99382716,1.0573249,1.051282
11,0,0,0.875,1.0073801,0.8677966,0.8118812,0.9608434,0.9649123,1.0792079,0.79432625,0.8557994,1,1.1084337,1.1083033,1.0727848,0.90643275,0.95757574,1.0376811,1.0481284,0.99382716,1.0541401,1.0480769
11,0,0,0.8602941,1.0110701,0.8610169,0.8085809,0.9518072,0.95438594,1.1023102,0.78723407,0.85893416,1,1.1004016,1.1083033,1.0632912,0.9035088,0.95151514,1.0376811,1.0561497,0.99382716,1.0541401,1.0480769
11,0,0,0.8602941,1.0110701,0.86440676,0.8085809,0.9518072,0.95438594,1.0957096,0.78723407,0.85893416,1,1.1004016,1.1083033,1.0664557,0.9035088,0.95454544,1.0376811,1.0588236,0.9876543,1.0541401,1.0480769
11,0,0,0.8566176,1.0073801,0.86440676,0.8118812,0.9518072,0.95438594,1.0924093,0.78723407,0.8526646,1,1.1004016,1.101083,1.0632912,0.9035088,0.95454544,1.0376811,1.0588236,0.9722222,1.0541401,1.0448718
11,0,0,0.8786765,1.0110701,0.86440676,0.8118812,0.9518072,0.95438594,1.0924093,0.78723407,0.86206895,1,1.1004016,1.0974729,1.0632912,0.90643275,0.95757574,1.0376811,1.0588236,0.9876543,1.0541401,1.0480769
11,0,0,0.8860294,1.0110701,0.8677966,0.8118812,0.9518072,0.95438594,1.089109,0.7907801,0.86206895,1,1.1004016,1.0974729,1.0632912,0.90643275,0.95757574,1.0376811,1.0561497,0.9876543,1.0541401,1.051282
11,0,0,0.8786765,1.0073801,0.86440676,0.8118812,0.9518072,0.95438594,1.0858086,0.78723407,0.8557994,1,1.1004016,1.0902528,1.0632912,0.90643275,0.95757574,1.0376811,1.0561497,0.9845679,1.0477707,1.0480769
11,0,0,0.8713235,1.0110701,0.86440676,0.8085809,0.9518072,0.95438594,1.089109,0.78368795,0.85893416,1,1.1004016,1.0938628,1.0632912,0.90643275,0.95757574,1.0376811,1.0588236,0.9845679,1.0477707,1.0480769
11,0,0,0.88235295,1.0073801,0.86440676,0.8118812,0.9518072,0.9508772,1.089109,0.78368795,0.85893416,1,1.1004016,1.0902528,1.0632912,0.90643275,0.95454544,1.0405797,1.0614973,0.97839504,1.0477707,1.0480769
11,0,0,0.8455882,1.0073801,0.86440676,0.8118812,0.9518072,0.9508772,1.0858086,0.78368795,0.8526646,1,1.1004016,1.0902528,1.0632912,0.90643275,0.95757574,1.0405797,1.0614973,0.97530866,1.0477707,1.0480769
11,0,0,0.83455884,1.0073801,0.8677966,0.8151815,0.9518072,0.9508772,1.089109,0.78368795,0.85893416,1,1.1004016,1.0902528,1.0632912,0.9093567,0.95757574,1.0405797,1.0641711,0.9722222,1.0477707,1.0480769
11,0,0,0.83455884,1.0073801,0.8677966,0.8151815,0.9487952,0.9508772,1.089109,0.78368795,0.8526646,1,1.1004016,1.0902528,1.0632912,0.90643275,0.95757574,1.0405797,1.0614973,0.9691358,1.0477707,1.0480769
11,0,0,0.85294116,1.0073801,0.86440676,0.8151815,0.9487952,0.9508772,1.089109,0.78368795,0.8557994,1,1.1004016,1.0902528,1.0632912,0.9093567,0.95757574,1.0434783,1.0641711,0.962963,1.0477707,1.0480769
11,0,0,0.85294116,1.0073801,0.86440676,0.8151815,0.9487952,0.9508772,1.089109,0.78368795,0.85893416,1,1.1004016,1.0902528,1.0664557,0.9093567,0.95757574,1.0434783,1.0614973,0.962963,1.0477707,1.0480769
11,0,0,0.85294116,1.00369,0.86440676,0.8151815,0.9487952,0.9508772,1.089109,0.78368795,0.8526646,1,1.1004016,1.0902528,1.079114,0.9122807,0.95757574,1.0434783,1.0641711,0.962963,1.0477707,1.0480769
3,0,0,1.1029412,1.1143911,1.0169492,0.9372937,1.0,1.0175439,0.8613861,0.9219858,1.062696,1,0.9558233,0.8050541,0.9493671,1.0438596,1.1212121,1.0695652,1.0213903,0.89506173,1.044586,1.1602564
3,0,0,1.1029412,1.1143911,1.0169492,0.9372937,1.0,1.0175439,0.8613861,0.9219858,1.062696,1,0.9558233,0.8050541,0.9493671,1.0438596,1.1212121,1.0695652,1.0213903,0.89506173,1.044586,1.1602564
3,0,0,1.1029412,1.1143911,1.0169492,0.9372937,1.0,1.0175439,0.8613861,0.9219858,1.062696,1,0.9558233,0.8050541,0.9493671,1.0438596,1.1212121,1.0695652,1.0213903,0.89506173,1.044586,1.1602564
3,0,0,1.1029412,1.1143911,1.0169492,0.9372937,1.0,1.0175439,0.8613861,0.9219858,1.062696,1,0.9558233,0.8050541,0.9493671,1.0438596,1.1212121,1.0695652,1.0213903,0.89506173,1.044586,1.1602564
3,0,0,1.1029412,1.1143911,1.0169492,0.9372937,1.0,1.0175439,0.8613861,0.9219858,1.062696,1,0.9558233,0.8050541,0.9493671,1.0438596,1.1212121,1.0695652,1.0213903,0.89506173,1.044586,1.1602564
3,0,0,1.0882353,1.1143911,1.0169492,0.9372937,0.99698794,1.0175439,0.8613861,0.9219858,1.062696,1,0.9558233,0.7978339,0.9493671,1.0409356,1.1212121,1.0695652,1.0213903,0.8919753,1.0414013,1.1570513
3,0,0,1.1066177,1.1107011,1.0101695,0.9339934,0.99698794,1.0140351,0.8613861,0.9148936,1.062696,1,0.94779116,0.7906137,0.9398734,1.0380117,1.1212121,1.0695652,1.0240642,0.8981481,1.044586,1.1538461
3,0,0,1.0661764,1.1033211,1.0033898,0.9339934,0.99698794,1.0105263,0.8613861,0.9148936,1.0595611,1,0.9437751,0.7617329,0.9398734,1.0350877,1.1181818,1.0695652,1.0213903,0.8981481,1.0382166,1.1538461
3,0,0,1.0882353,1.1033211,1.0033898,0.9273927,0.9939759,1.0105263,0.8646865,0.9113475,1.0595611,1,0.939759,0.7472924,0.93670887,1.0350877,1.1181818,1.0695652,1.0187166,0.904321,1.0414013,1.1538461
3,0,0,1.0588236,1.1033211,1.0,0.9240924,0.9939759,1.0105263,0.8646865,0.9078014,1.0595611,1,0.935743,0.7400722,0.9335443,1.0321637,1.1181818,1.0695652,1.0187166,0.904321,1.0414013,1.1538461
3,0,0,1.0919118,1.099631,1.0,0.9240924,0.9939759,1.0070175,0.8613861,0.9078014,1.0595611,1,0.935743,0.72924185,0.93037975,1.0321637,1.1181818,1.0666667,1.0160428,0.90123457,1.0414013,1.1538461
3,0,0,1.1029412,1.099631,1.0,0.9240924,0.9939759,1.0070175,0.8613861,0.9078014,1.0595611,1,0.935743,0.732852,0.93037975,1.0350877,1.1181818,1.0666667,1.0187166,0.90123457,1.0382166,1.1570513
3,0,0,1.0919118,1.095941,1.0,0.9240924,0.9939759,1.0070175,0.8646865,0.9113475,1.0532916,1,0.935743,0.732852,0.93037975,1.0350877,1.1212121,1.0695652,1.0160428,0.90123457,1.0382166,1.1570513
3,0,0,1.0955882,1.095941,0.99661016,0.9240924,0.9909639,1.0070175,0.8646865,0.9078014,1.0564263,1,0.935743,0.72924185,0.93037975,1.0350877,1.1212121,1.0666667,1.0187166,0.90123457,1.0414013,1.1570513
3,0,0,1.0808823,1.092251,0.99661016,0.9240924,0.9909639,1.0070175,0.8613861,0.9078014,1.0564263,1,0.935743,0.72924185,0.9272152,1.0350877,1.1212121,1.0666667,1.0187166,0.89506173,1.0382166,1.1570513
3,0,0,1.0808823,1.0885609,0.99661016,0.9240924,0.9879518,1.0070175,0.8613861,0.9078014,1.0564263,1,0.935743,0.71841156,0.9272152,1.0350877,1.1181818,1.0666667,1.0187166,0.89506173,1.0382166,1.1570513
3,0,0,1.0955882,1.0885609,0.9932203,0.9240924,0.9909639,1.0070175,0.8646865,0.9113475,1.0564263,1,0.935743,0.72924185,0.93037975,1.0350877,1.1212121,1.0666667,1.0187166,0.90123457,1.0414013,1.1570513
3,0,0,1.0845588,1.092251,0.9932203,0.9273927,0.9909639,1.0070175,0.8646865,0.9113475,1.0564263,1,0.935743,0.732852,0.93037975,1.0350877,1.1181818,1.0666667,1.0160428,0.89506173,1.0382166,1.1538461
3,0,0,1.0845588,1.092251,0.99661016,0.9273927,0.9909639,1.0070175,0.8679868,0.9148936,1.062696,1,0.935743,0.72924185,0.93037975,1.0350877,1.1212121,1.0695652,1.0160428,0.91049385,1.0382166,1.1570513
3,0,0,1.0845588,1.0885609,0.9932203,0.9306931,0.9879518,1.0035088,0.8712871,0.9148936,1.062696,1,0.93172693,0.7256318,0.93037975,1.0350877,1.1212121,1.0666667,1.0160428,0.90123457,1.0350318,1.1538461
12,0,0,1.0955882,1.0590405,0.98644066,0.9240924,0.9126506,0.94385964,0.8349835,0.9751773,1.0877743,1,0.8955823,0.45848376,0.87341774,1.0497077,1.269697,0.93043476,1.0240642,0.91358024,1.0509554,1.2467948
12,0,0,1.0955882,1.0590405,0.98644066,0.9240924,0.9126506,0.94385964,0.8349835,0.9751773,1.0877743,1,0.8955823,0.45848376,0.87341774,1.0497077,1.269697,0.93043476,1.0240642,0.91358024,1.0509554,1.2467948
12,0,0,1.0955882,1.0590405,0.98644066,0.9240924,0.9126506,0.94385964,0.8349835,0.9751773,1.0877743,1,0.8955823,0.45848376,0.87341774,1.0497077,1.269697,0.93043476,1.0240642,0.91358024,1.0509554,1.2467948
